x,y,z,fluence_rate
0.02638888888888889,0.002777777777777778,0.02777777777777778,0.09378128928183414
0.02638888888888889,0.002777777777777778,0.029166666666666667,0.030186794219497125
0.02638888888888889,0.004166666666666667,0,0
0.02638888888888889,0.004166666666666667,0.001388888888888889,0.09975228213477319
0.02638888888888889,0.004166666666666667,0.002777777777777778,0
0.02638888888888889,0.004166666666666667,0.004166666666666667,0.013468255081609924
0.02638888888888889,0.004166666666666667,0.005555555555555556,0.037595337948096344
0.02638888888888889,0.004166666666666667,0.006944444444444445,0
0.02638888888888889,0.004166666666666667,0.008333333333333333,0.012618138704212009
0.02638888888888889,0.004166666666666667,0.009722222222222222,0.028327294712434142
0.02638888888888889,0.004166666666666667,0.011111111111111112,0
0.02638888888888889,0.004166666666666667,0.0125,0.012826859864901253
0.02638888888888889,0.004166666666666667,0.01388888888888889,0.024507037070420127
0.02638888888888889,0.004166666666666667,0.015277777777777779,0
0.02638888888888889,0.004166666666666667,0.016666666666666666,0.013383421854375023
0.02638888888888889,0.004166666666666667,0.018055555555555557,0.022376705062816513
0.02638888888888889,0.004166666666666667,0.019444444444444445,0
0.02638888888888889,0.004166666666666667,0.020833333333333336,0.014114037966297156
0.02638888888888889,0.004166666666666667,0.022222222222222223,0.021294545027500833
0.02638888888888889,0.004166666666666667,0.02361111111111111,0
0.02638888888888889,0.004166666666666667,0.025,0.014592622636151017
0.02638888888888889,0.004166666666666667,0.02638888888888889,0.023894141891961974
0.02638888888888889,0.004166666666666667,0.02777777777777778,0
0.02638888888888889,0.004166666666666667,0.029166666666666667,0.022491548853338792
0.02638888888888889,0.005555555555555556,0,0.13734313850363322
0.02638888888888889,0.005555555555555556,0.001388888888888889,0.03782153193844812
0.02638888888888889,0.005555555555555556,0.002777777777777778,0.06404542878509563
0.02638888888888889,0.005555555555555556,0.004166666666666667,0.05799495040166553
0.02638888888888889,0.005555555555555556,0.005555555555555556,0.01999694920917738
0.02638888888888889,0.005555555555555556,0.006944444444444445,0.033766626080867744
0.02638888888888889,0.005555555555555556,0.008333333333333333,0.05232188540468175
0.02638888888888889,0.005555555555555556,0.009722222222222222,0.014501836762584224
0.02638888888888889,0.005555555555555556,0.011111111111111112,0.029672263052363933
0.02638888888888889,0.005555555555555556,0.0125,0.049609937982572926
0.02638888888888889,0.005555555555555556,0.01388888888888889,0.011454886159365053
0.02638888888888889,0.005555555555555556,0.015277777777777779,0.029756079729526083
0.02638888888888889,0.005555555555555556,0.016666666666666666,0.04784626471930637
0.02638888888888889,0.005555555555555556,0.018055555555555557,0.009600897704234694
0.02638888888888889,0.005555555555555556,0.019444444444444445,0.030940138845168896
0.02638888888888889,0.005555555555555556,0.020833333333333336,0.04677828081304627
0.02638888888888889,0.005555555555555556,0.022222222222222223,0.00821082482757269
0.02638888888888889,0.005555555555555556,0.02361111111111111,0.03296303825468302
0.02638888888888889,0.005555555555555556,0.025,0.046166700177937406
0.02638888888888889,0.005555555555555556,0.02638888888888889,0.0073147483582682235
0.02638888888888889,0.005555555555555556,0.02777777777777778,0.03859195882889831
0.02638888888888889,0.005555555555555556,0.029166666666666667,0.04423188224108979
0.02638888888888889,0.006944444444444445,0,0.5505705889568988
0.02638888888888889,0.006944444444444445,0.001388888888888889,0
0.02638888888888889,0.006944444444444445,0.002777777777777778,0.425044243207929
0.02638888888888889,0.006944444444444445,0.004166666666666667,0.04435263256829749
0.02638888888888889,0.006944444444444445,0.005555555555555556,0
0.02638888888888889,0.006944444444444445,0.006944444444444445,0.22823909709476006
0.02638888888888889,0.006944444444444445,0.008333333333333333,0.06024976318652433
0.02638888888888889,0.006944444444444445,0.009722222222222222,0.012035747526663757
0.02638888888888889,0.006944444444444445,0.011111111111111112,0.18168072372242702
0.02638888888888889,0.006944444444444445,0.0125,0.06454695175049076
0.02638888888888889,0.006944444444444445,0.01388888888888889,0.02130046496756845
0.02638888888888889,0.006944444444444445,0.015277777777777779,0.16239730702137736
0.02638888888888889,0.006944444444444445,0.016666666666666666,0.06478308613432923
0.02638888888888889,0.006944444444444445,0.018055555555555557,0.026859280839692478
0.02638888888888889,0.006944444444444445,0.019444444444444445,0.1538402981538749
0.02638888888888889,0.006944444444444445,0.020833333333333336,0.06297058808308295
0.02638888888888889,0.006944444444444445,0.022222222222222223,0.030685223861678768
0.02638888888888889,0.006944444444444445,0.02361111111111111,0.15180504835009184
0.02638888888888889,0.006944444444444445,0.025,0.05900487341604225
0.02638888888888889,0.006944444444444445,0.02638888888888889,0.036070272337825046
0.02638888888888889,0.006944444444444445,0.02777777777777778,0.15568456709033404
0.02638888888888889,0.006944444444444445,0.029166666666666667,0.049114435676638354
0.02638888888888889,0.008333333333333333,0,0
0.02638888888888889,0.008333333333333333,0.001388888888888889,0.39735022985401697
0.02638888888888889,0.008333333333333333,0.002777777777777778,0
0.02638888888888889,0.008333333333333333,0.004166666666666667,0.00446544710075785
0.02638888888888889,0.008333333333333333,0.005555555555555556,0.08985308146121196
0.02638888888888889,0.008333333333333333,0.006944444444444445,0
0.02638888888888889,0.008333333333333333,0.008333333333333333,0
0.02638888888888889,0.008333333333333333,0.009722222222222222,0.05099388793488199
0.02638888888888889,0.008333333333333333,0.011111111111111112,0
0.02638888888888889,0.008333333333333333,0.0125,0
0.02638888888888889,0.008333333333333333,0.01388888888888889,0.03655271765386683
0.02638888888888889,0.008333333333333333,0.015277777777777779,0
0.02638888888888889,0.008333333333333333,0.016666666666666666,0
0.02638888888888889,0.008333333333333333,0.018055555555555557,0.02947683847649932
0.02638888888888889,0.008333333333333333,0.019444444444444445,0
0.02638888888888889,0.008333333333333333,0.020833333333333336,0
0.02638888888888889,0.008333333333333333,0.022222222222222223,0.026463508871219427
0.02638888888888889,0.008333333333333333,0.02361111111111111,0
0.02638888888888889,0.008333333333333333,0.025,0
0.02638888888888889,0.008333333333333333,0.02638888888888889,0.030808858643834685
0.02638888888888889,0.008333333333333333,0.02777777777777778,0
0.02638888888888889,0.008333333333333333,0.029166666666666667,0.007110572647949665
0.02638888888888889,0.009722222222222222,0,1.1511133960344033
0.02638888888888889,0.009722222222222222,0.001388888888888889,0
0.02638888888888889,0.009722222222222222,0.002777777777777778,0.3974653898888587
0.02638888888888889,0.009722222222222222,0.004166666666666667,0.07094167194625198
0.02638888888888889,0.009722222222222222,0.005555555555555556,0
0.02638888888888889,0.009722222222222222,0.006944444444444445,0.23833752527638752
0.02638888888888889,0.009722222222222222,0.008333333333333333,0.11215184524460502
0.02638888888888889,0.009722222222222222,0.009722222222222222,0
0.02638888888888889,0.009722222222222222,0.011111111111111112,0.21072177888659568
0.02638888888888889,0.009722222222222222,0.0125,0.12555621181251575
0.02638888888888889,0.009722222222222222,0.01388888888888889,0
0.02638888888888889,0.009722222222222222,0.015277777777777779,0.206408713873222
0.02638888888888889,0.009722222222222222,0.016666666666666666,0.13003415084393313
0.02638888888888889,0.009722222222222222,0.018055555555555557,0.004802953437873116
0.02638888888888889,0.009722222222222222,0.019444444444444445,0.21054265373502196
0.02638888888888889,0.009722222222222222,0.020833333333333336,0.1301225536926369
0.02638888888888889,0.009722222222222222,0.022222222222222223,0.008872263372871766
0.02638888888888889,0.009722222222222222,0.02361111111111111,0.22060882570281803
0.02638888888888889,0.009722222222222222,0.025,0.12622315782427782
0.02638888888888889,0.009722222222222222,0.02638888888888889,0.006359579549027257
0.02638888888888889,0.009722222222222222,0.02777777777777778,0.24119703278435434
0.02638888888888889,0.009722222222222222,0.029166666666666667,0.08423129589056223
0.02638888888888889,0.011111111111111112,0,0
0.02638888888888889,0.011111111111111112,0.001388888888888889,0.0892471338048604
0.02638888888888889,0.011111111111111112,0.002777777777777778,0
0.02638888888888889,0.011111111111111112,0.004166666666666667,0
0.02638888888888889,0.011111111111111112,0.005555555555555556,0.012990387091062995
0.02638888888888889,0.011111111111111112,0.006944444444444445,0
0.02638888888888889,0.011111111111111112,0.008333333333333333,0
0.02638888888888889,0.011111111111111112,0.009722222222222222,0.00818822136758537
0.02638888888888889,0.011111111111111112,0.011111111111111112,0
0.02638888888888889,0.011111111111111112,0.0125,0
0.02638888888888889,0.011111111111111112,0.01388888888888889,0.007526768041885396
0.02638888888888889,0.011111111111111112,0.015277777777777779,0
0.02638888888888889,0.011111111111111112,0.016666666666666666,0
0.02638888888888889,0.011111111111111112,0.018055555555555557,0.006808874554487671
0.02638888888888889,0.011111111111111112,0.019444444444444445,0
0.02638888888888889,0.011111111111111112,0.020833333333333336,0
0.02638888888888889,0.011111111111111112,0.022222222222222223,0.006669326101577736
0.02638888888888889,0.011111111111111112,0.02361111111111111,0
0.02638888888888889,0.011111111111111112,0.025,0
0.02638888888888889,0.011111111111111112,0.02638888888888889,0.008709160220464618
0.02638888888888889,0.011111111111111112,0.02777777777777778,0
0.02638888888888889,0.011111111111111112,0.029166666666666667,0
0.02638888888888889,0.0125,0,0.3668135438924962
0.02638888888888889,0.0125,0.001388888888888889,0
0.02638888888888889,0.0125,0.002777777777777778,0.04347146060365486
0.02638888888888889,0.0125,0.004166666666666667,0.026937186065444135
0.02638888888888889,0.0125,0.005555555555555556,0
0.02638888888888889,0.0125,0.006944444444444445,0.03940160848030146
0.02638888888888889,0.0125,0.008333333333333333,0.04536885473437063
0.02638888888888889,0.0125,0.009722222222222222,0
0.02638888888888889,0.0125,0.011111111111111112,0.04180668147553156
0.02638888888888889,0.0125,0.0125,0.05290956122230054
0.02638888888888889,0.0125,0.01388888888888889,0
0.02638888888888889,0.0125,0.015277777777777779,0.04624857190193272
0.02638888888888889,0.0125,0.016666666666666666,0.057194406371064745
0.02638888888888889,0.0125,0.018055555555555557,0
0.02638888888888889,0.0125,0.019444444444444445,0.05105948045402641
0.02638888888888889,0.0125,0.020833333333333336,0.060118621993602114
0.02638888888888889,0.0125,0.022222222222222223,0
0.02638888888888889,0.0125,0.02361111111111111,0.05711805366218431
0.02638888888888889,0.0125,0.025,0.06035893230252892
0.02638888888888889,0.0125,0.02638888888888889,0
0.02638888888888889,0.0125,0.02777777777777778,0.0645744183287326
0.02638888888888889,0.0125,0.029166666666666667,0.044004089324170055
0.02638888888888889,0.01388888888888889,0,0.18878205779536417
0.02638888888888889,0.01388888888888889,0.001388888888888889,0
0.02638888888888889,0.01388888888888889,0.002777777777777778,0.04985763888389985
0.02638888888888889,0.01388888888888889,0.004166666666666667,0.002917232941300866
0.02638888888888889,0.01388888888888889,0.005555555555555556,0
0.02638888888888889,0.01388888888888889,0.006944444444444445,0.03829747169480673
0.02638888888888889,0.01388888888888889,0.008333333333333333,0.009587341824920319
0.02638888888888889,0.01388888888888889,0.009722222222222222,0
0.02638888888888889,0.01388888888888889,0.011111111111111112,0.03673260667376478
0.02638888888888889,0.01388888888888889,0.0125,0.012177176771770111
0.02638888888888889,0.01388888888888889,0.01388888888888889,0
0.02638888888888889,0.01388888888888889,0.015277777777777779,0.036849446553306416
0.02638888888888889,0.01388888888888889,0.016666666666666666,0.012938159679676502
0.02638888888888889,0.01388888888888889,0.018055555555555557,0.0005245385599597557
0.02638888888888889,0.01388888888888889,0.019444444444444445,0.03810326707468489
0.02638888888888889,0.01388888888888889,0.020833333333333336,0.012326976695465019
0.02638888888888889,0.01388888888888889,0.022222222222222223,0.0012534377766980364
0.02638888888888889,0.01388888888888889,0.02361111111111111,0.03921819048083482
0.02638888888888889,0.01388888888888889,0.025,0.01049352058988425
0.02638888888888889,0.01388888888888889,0.02638888888888889,0.0008339937075377495
0.02638888888888889,0.01388888888888889,0.02777777777777778,0.038843894828925085
0.02638888888888889,0.01388888888888889,0.029166666666666667,0.0013212139706481056
0.02638888888888889,0.015277777777777779,0,0
0.02638888888888889,0.015277777777777779,0.001388888888888889,0.022541522297513245
0.02638888888888889,0.015277777777777779,0.002777777777777778,0
0.02638888888888889,0.015277777777777779,0.004166666666666667,0
0.02638888888888889,0.015277777777777779,0.005555555555555556,0.0093861860515403
0.02638888888888889,0.015277777777777779,0.006944444444444445,0
0.02638888888888889,0.015277777777777779,0.008333333333333333,0
0.02638888888888889,0.015277777777777779,0.009722222222222222,0.008965902209325461
0.02638888888888889,0.015277777777777779,0.011111111111111112,0
0.02638888888888889,0.015277777777777779,0.0125,0
0.02638888888888889,0.015277777777777779,0.01388888888888889,0.00910360735414625
0.02638888888888889,0.015277777777777779,0.015277777777777779,0
0.02638888888888889,0.015277777777777779,0.016666666666666666,0
0.02638888888888889,0.015277777777777779,0.018055555555555557,0.009355714028942703
0.02638888888888889,0.015277777777777779,0.019444444444444445,0
0.02638888888888889,0.015277777777777779,0.020833333333333336,0
0.02638888888888889,0.015277777777777779,0.022222222222222223,0.009291725046058647
0.02638888888888889,0.015277777777777779,0.02361111111111111,0
0.02638888888888889,0.015277777777777779,0.025,0
0.02638888888888889,0.015277777777777779,0.02638888888888889,0.009961382917176598
0.02638888888888889,0.015277777777777779,0.02777777777777778,0
0.02638888888888889,0.015277777777777779,0.029166666666666667,0
0.02638888888888889,0.016666666666666666,0,0.2266072270380868
0.02638888888888889,0.016666666666666666,0.001388888888888889,0
0.02638888888888889,0.016666666666666666,0.002777777777777778,0.03977355368906489
0.02638888888888889,0.016666666666666666,0.004166666666666667,0.02615981431392417
0.02638888888888889,0.016666666666666666,0.005555555555555556,0
0.02638888888888889,0.016666666666666666,0.006944444444444445,0.030007211382615567
0.02638888888888889,0.016666666666666666,0.008333333333333333,0.0347662120627573
0.02638888888888889,0.016666666666666666,0.009722222222222222,0.0010680980347026893
0.02638888888888889,0.016666666666666666,0.011111111111111112,0.03021708054190101
0.02638888888888889,0.016666666666666666,0.0125,0.0381386068372005
0.02638888888888889,0.016666666666666666,0.01388888888888889,0.001721646014906061
0.02638888888888889,0.016666666666666666,0.015277777777777779,0.03213379728404645
0.02638888888888889,0.016666666666666666,0.016666666666666666,0.0401889679792975
0.02638888888888889,0.016666666666666666,0.018055555555555557,0.001001483527018005
0.02638888888888889,0.016666666666666666,0.019444444444444445,0.035117798656539606
0.02638888888888889,0.016666666666666666,0.020833333333333336,0.041229293304041764
0.02638888888888889,0.016666666666666666,0.022222222222222223,0
0.02638888888888889,0.016666666666666666,0.02361111111111111,0.038875707985204094
0.02638888888888889,0.016666666666666666,0.025,0.04093020097968488
0.02638888888888889,0.016666666666666666,0.02638888888888889,0
0.02638888888888889,0.016666666666666666,0.02777777777777778,0.04335585816079895
0.02638888888888889,0.016666666666666666,0.029166666666666667,0.03180974861836358
0.02638888888888889,0.018055555555555557,0,0.18807731757976487
0.02638888888888889,0.018055555555555557,0.001388888888888889,0
0.02638888888888889,0.018055555555555557,0.002777777777777778,0.0651001046200747
0.02638888888888889,0.018055555555555557,0.004166666666666667,0.008663665946897613
0.02638888888888889,0.018055555555555557,0.005555555555555556,0
0.02638888888888889,0.018055555555555557,0.006944444444444445,0.044846055775891125
0.02638888888888889,0.018055555555555557,0.008333333333333333,0.01551145699819102
0.02638888888888889,0.018055555555555557,0.009722222222222222,0
0.02638888888888889,0.018055555555555557,0.011111111111111112,0.04125060417082334
0.02638888888888889,0.018055555555555557,0.0125,0.017572376473796128
0.02638888888888889,0.018055555555555557,0.01388888888888889,0.0011952333815918705
0.02638888888888889,0.018055555555555557,0.015277777777777779,0.04085006115702937
0.02638888888888889,0.018055555555555557,0.016666666666666666,0.017713139819492643
0.02638888888888889,0.018055555555555557,0.018055555555555557,0.0031693155448699593
0.02638888888888889,0.018055555555555557,0.019444444444444445,0.041102025941143684
0.02638888888888889,0.018055555555555557,0.020833333333333336,0.017021314375715992
0.02638888888888889,0.018055555555555557,0.022222222222222223,0.004369749169377971
0.02638888888888889,0.018055555555555557,0.02361111111111111,0.04185087273536464
0.02638888888888889,0.018055555555555557,0.025,0.015514861919702505
0.02638888888888889,0.018055555555555557,0.02638888888888889,0.004137038773108919
0.02638888888888889,0.018055555555555557,0.02777777777777778,0.04209452219793501
0.02638888888888889,0.018055555555555557,0.029166666666666667,0.007888998449946671
0.02638888888888889,0.019444444444444445,0,0
0.02638888888888889,0.019444444444444445,0.001388888888888889,0.013778553240002838
0.02638888888888889,0.019444444444444445,0.002777777777777778,0
0.02638888888888889,0.019444444444444445,0.004166666666666667,0
0.02638888888888889,0.019444444444444445,0.005555555555555556,0.009104932104136522
0.02638888888888889,0.019444444444444445,0.006944444444444445,0
0.02638888888888889,0.019444444444444445,0.008333333333333333,0
0.02638888888888889,0.019444444444444445,0.009722222222222222,0.009067163558155936
0.02638888888888889,0.019444444444444445,0.011111111111111112,0
0.02638888888888889,0.019444444444444445,0.0125,0
0.02638888888888889,0.019444444444444445,0.01388888888888889,0.009395110385828628
0.02638888888888889,0.019444444444444445,0.015277777777777779,0
0.02638888888888889,0.019444444444444445,0.016666666666666666,0.00006034642351149503
0.02638888888888889,0.019444444444444445,0.018055555555555557,0.009270493244408278
0.02638888888888889,0.019444444444444445,0.019444444444444445,0
0.02638888888888889,0.019444444444444445,0.020833333333333336,0.0010340532570414069
0.02638888888888889,0.019444444444444445,0.022222222222222223,0.008733389420708544
0.02638888888888889,0.019444444444444445,0.02361111111111111,0
0.02638888888888889,0.019444444444444445,0.025,0.001194520896713318
0.02638888888888889,0.019444444444444445,0.02638888888888889,0.009097375676249237
0.02638888888888889,0.019444444444444445,0.02777777777777778,0
0.02638888888888889,0.019444444444444445,0.029166666666666667,0.0019465776550403647
0.02638888888888889,0.020833333333333336,0,0.20645905532556552
0.02638888888888889,0.020833333333333336,0.001388888888888889,0
0.02638888888888889,0.020833333333333336,0.002777777777777778,0.047739969713151954
0.02638888888888889,0.020833333333333336,0.004166666666666667,0.028522981238115745
0.02638888888888889,0.020833333333333336,0.005555555555555556,0
0.02638888888888889,0.020833333333333336,0.006944444444444445,0.03340115089509457
0.02638888888888889,0.020833333333333336,0.008333333333333333,0.03455501608593552
0.02638888888888889,0.020833333333333336,0.009722222222222222,0.002517624638394951
0.02638888888888889,0.020833333333333336,0.011111111111111112,0.031898273418215974
0.02638888888888889,0.020833333333333336,0.0125,0.03698262254037379
0.02638888888888889,0.020833333333333336,0.01388888888888889,0.003091142096041542
0.02638888888888889,0.020833333333333336,0.015277777777777779,0.0331615649414368
0.02638888888888889,0.020833333333333336,0.016666666666666666,0.038163917969611987
0.02638888888888889,0.020833333333333336,0.018055555555555557,0.002682675631520631
0.02638888888888889,0.020833333333333336,0.019444444444444445,0.03538676535206539
0.02638888888888889,0.020833333333333336,0.020833333333333336,0.038511451672126176
0.02638888888888889,0.020833333333333336,0.022222222222222223,0.0015077919727966961
0.02638888888888889,0.020833333333333336,0.02361111111111111,0.03833870414369218
0.02638888888888889,0.020833333333333336,0.025,0.03795886865827921
0.02638888888888889,0.020833333333333336,0.02638888888888889,0
0.02638888888888889,0.020833333333333336,0.02777777777777778,0.04261038157649496
0.02638888888888889,0.020833333333333336,0.029166666666666667,0.030159294308887682
0.02638888888888889,0.022222222222222223,0,0.1817201772071502
0.02638888888888889,0.022222222222222223,0.001388888888888889,0
0.02638888888888889,0.022222222222222223,0.002777777777777778,0.07123301451123226
0.02638888888888889,0.022222222222222223,0.004166666666666667,0.010567076475521747
0.02638888888888889,0.022222222222222223,0.005555555555555556,0
0.02638888888888889,0.022222222222222223,0.006944444444444445,0.0471946893409799
0.02638888888888889,0.022222222222222223,0.008333333333333333,0.01691590184276322
0.02638888888888889,0.022222222222222223,0.009722222222222222,0.000013433351342123823
0.02638888888888889,0.022222222222222223,0.011111111111111112,0.04286459957181686
0.02638888888888889,0.022222222222222223,0.0125,0.01836446926875261
0.02638888888888889,0.022222222222222223,0.01388888888888889,0.002874394707950846
0.02638888888888889,0.022222222222222223,0.015277777777777779,0.04149960143690323
0.02638888888888889,0.022222222222222223,0.016666666666666666,0.018354372751689236
0.02638888888888889,0.022222222222222223,0.018055555555555557,0.005040305457901025
0.02638888888888889,0.022222222222222223,0.019444444444444445,0.04125471501907317
0.02638888888888889,0.022222222222222223,0.020833333333333336,0.017770291930676838
0.02638888888888889,0.022222222222222223,0.022222222222222223,0.00619627478269486
0.02638888888888889,0.022222222222222223,0.02361111111111111,0.041875018484618345
0.02638888888888889,0.022222222222222223,0.025,0.01632115247118578
0.02638888888888889,0.022222222222222223,0.02638888888888889,0.006458921449526076
0.02638888888888889,0.022222222222222223,0.02777777777777778,0.04200545027895827
0.02638888888888889,0.022222222222222223,0.029166666666666667,0.00958253970993435
0.02638888888888889,0.02361111111111111,0,0.006833229911753554
0.02638888888888889,0.02361111111111111,0.001388888888888889,0.010142846047474742
0.02638888888888889,0.02361111111111111,0.002777777777777778,0
0.02638888888888889,0.02361111111111111,0.004166666666666667,0
0.02638888888888889,0.02361111111111111,0.005555555555555556,0.008958539129728809
0.02638888888888889,0.02361111111111111,0.006944444444444445,0
0.02638888888888889,0.02361111111111111,0.008333333333333333,0.0005073436525693501
0.02638888888888889,0.02361111111111111,0.009722222222222222,0.009194817595202348
0.02638888888888889,0.02361111111111111,0.011111111111111112,0
0.02638888888888889,0.02361111111111111,0.0125,0.0018347170258775538
0.02638888888888889,0.02361111111111111,0.01388888888888889,0.009113656874891964
0.02638888888888889,0.02361111111111111,0.015277777777777779,0
0.02638888888888889,0.02361111111111111,0.016666666666666666,0.0033080237719455433
0.02638888888888889,0.02361111111111111,0.018055555555555557,0.008486209823528027
0.02638888888888889,0.02361111111111111,0.019444444444444445,0
0.02638888888888889,0.02361111111111111,0.020833333333333336,0.004329712448270014
0.02638888888888889,0.02361111111111111,0.022222222222222223,0.00764107899407768
0.02638888888888889,0.02361111111111111,0.02361111111111111,0
0.02638888888888889,0.02361111111111111,0.025,0.004639417611747745
0.02638888888888889,0.02361111111111111,0.02638888888888889,0.007399768259114341
0.02638888888888889,0.02361111111111111,0.02777777777777778,0
0.02638888888888889,0.02361111111111111,0.029166666666666667,0.005246279032688721
0.02638888888888889,0.025,0,0.20753608793904196
0.02638888888888889,0.025,0.001388888888888889,0
0.02638888888888889,0.025,0.002777777777777778,0.05668942082499035
0.02638888888888889,0.025,0.004166666666666667,0.030615806055388942
0.02638888888888889,0.025,0.005555555555555556,0
0.02638888888888889,0.025,0.006944444444444445,0.038354482429871675
0.02638888888888889,0.025,0.008333333333333333,0.035872793103920685
0.02638888888888889,0.025,0.009722222222222222,0.0031934447016214126
0.02638888888888889,0.025,0.011111111111111112,0.03619807768091639
0.02638888888888889,0.025,0.0125,0.0375013426891608
0.02638888888888889,0.025,0.01388888888888889,0.004041889043106097
0.02638888888888889,0.025,0.015277777777777779,0.03694784355120527
0.02638888888888889,0.025,0.016666666666666666,0.038064498710388
0.02638888888888889,0.025,0.018055555555555557,0.0039239294733793015
0.02638888888888889,0.025,0.019444444444444445,0.03862022123054322
0.02638888888888889,0.025,0.020833333333333336,0.0380536670197808
0.02638888888888889,0.025,0.022222222222222223,0.0028731470801148253
0.02638888888888889,0.025,0.02361111111111111,0.04124769668723688
0.02638888888888889,0.025,0.025,0.03720026518081004
0.02638888888888889,0.025,0.02638888888888889,0.0006584700733997491
0.02638888888888889,0.025,0.02777777777777778,0.04538681109240154
0.02638888888888889,0.025,0.029166666666666667,0.02932071715369793
0.02638888888888889,0.02638888888888889,0,0.17257615439912785
0.02638888888888889,0.02638888888888889,0.001388888888888889,0
0.02638888888888889,0.02638888888888889,0.002777777777777778,0.07295167316682945
0.02638888888888889,0.02638888888888889,0.004166666666666667,0.010277939543202469
0.02638888888888889,0.02638888888888889,0.005555555555555556,0
0.02638888888888889,0.02638888888888889,0.006944444444444445,0.04772669033165964
0.02638888888888889,0.02638888888888889,0.008333333333333333,0.016304280507722566
0.02638888888888889,0.02638888888888889,0.009722222222222222,0.000861154880857288
0.02638888888888889,0.02638888888888889,0.011111111111111112,0.04261015195666265
0.02638888888888889,0.02638888888888889,0.0125,0.017647844810683776
0.02638888888888889,0.02638888888888889,0.01388888888888889,0.004028619444564002
0.02638888888888889,0.02638888888888889,0.015277777777777779,0.040684117875876384
0.02638888888888889,0.02638888888888889,0.016666666666666666,0.017793008924283708
0.02638888888888889,0.02638888888888889,0.018055555555555557,0.006001917479801395
0.02638888888888889,0.02638888888888889,0.019444444444444445,0.040092230617405196
0.02638888888888889,0.02638888888888889,0.020833333333333336,0.017215877065824815
0.02638888888888889,0.02638888888888889,0.022222222222222223,0.007154489636697422
0.02638888888888889,0.02638888888888889,0.02361111111111111,0.04038555578750283
0.02638888888888889,0.02638888888888889,0.025,0.015705665403988683
0.02638888888888889,0.02638888888888889,0.02638888888888889,0.0076144705280597426
0.02638888888888889,0.02638888888888889,0.02777777777777778,0.040283516406689895
0.02638888888888889,0.02638888888888889,0.029166666666666667,0.009715786204928543
0.02638888888888889,0.02777777777777778,0,0.001843563901892179
0.02638888888888889,0.02777777777777778,0.001388888888888889,0.009471139742161933
0.02638888888888889,0.02777777777777778,0.002777777777777778,0
0.02638888888888889,0.02777777777777778,0.004166666666666667,0
0.02638888888888889,0.02777777777777778,0.005555555555555556,0.008085576056550203
0.02638888888888889,0.02777777777777778,0.006944444444444445,0
0.02638888888888889,0.02777777777777778,0.008333333333333333,0.0004125703543078156
0.02638888888888889,0.02777777777777778,0.009722222222222222,0.008287575109461646
0.02638888888888889,0.02777777777777778,0.011111111111111112,0
0.02638888888888889,0.02777777777777778,0.0125,0.0021550455075516318
0.02638888888888889,0.02777777777777778,0.01388888888888889,0.007554184882756082
0.02638888888888889,0.02777777777777778,0.015277777777777779,0
0.02638888888888889,0.02777777777777778,0.016666666666666666,0.0035107899486147578
0.02638888888888889,0.02777777777777778,0.018055555555555557,0.0065797635739915684
0.02638888888888889,0.02777777777777778,0.019444444444444445,0
0.02638888888888889,0.02777777777777778,0.020833333333333336,0.004551166426744433
0.02638888888888889,0.02777777777777778,0.022222222222222223,0.005304857691060453
0.02638888888888889,0.02777777777777778,0.02361111111111111,0
0.02638888888888889,0.02777777777777778,0.025,0.004979230183656678
0.02638888888888889,0.02777777777777778,0.02638888888888889,0.0041395266353047005
0.02638888888888889,0.02777777777777778,0.02777777777777778,0
0.02638888888888889,0.02777777777777778,0.029166666666666667,0.004853779168302028
0.02638888888888889,0.029166666666666667,0,0.251029453571858
0.02638888888888889,0.029166666666666667,0.001388888888888889,0
0.02638888888888889,0.029166666666666667,0.002777777777777778,0.07144290606099163
0.02638888888888889,0.029166666666666667,0.004166666666666667,0.032462585491547166
0.02638888888888889,0.029166666666666667,0.005555555555555556,0
0.02638888888888889,0.029166666666666667,0.006944444444444445,0.05019020100527378
0.02638888888888889,0.029166666666666667,0.008333333333333333,0.038873025241881666
0.02638888888888889,0.029166666666666667,0.009722222222222222,0.002368555121477728
0.02638888888888889,0.029166666666666667,0.011111111111111112,0.047584349470882255
0.02638888888888889,0.029166666666666667,0.0125,0.040656444591102174
0.02638888888888889,0.029166666666666667,0.01388888888888889,0.004271380412469378
0.02638888888888889,0.029166666666666667,0.015277777777777779,0.04791711790258453
0.02638888888888889,0.029166666666666667,0.016666666666666666,0.041072629211666885
0.02638888888888889,0.029166666666666667,0.018055555555555557,0.004747325098167165
0.02638888888888889,0.029166666666666667,0.019444444444444445,0.04936002915434364
0.02638888888888889,0.029166666666666667,0.020833333333333336,0.04061424157939136
0.02638888888888889,0.029166666666666667,0.022222222222222223,0.004072809901501055
0.02638888888888889,0.029166666666666667,0.02361111111111111,0.05189591555089901
0.02638888888888889,0.029166666666666667,0.025,0.03884516761921951
0.02638888888888889,0.029166666666666667,0.02638888888888889,0.0018287505237181583
0.02638888888888889,0.029166666666666667,0.02777777777777778,0.05571257376996648
0.02638888888888889,0.029166666666666667,0.029166666666666667,0.028699327477950017
0.02777777777777778,0,0,0.16319083262517808
0.02777777777777778,0,0.001388888888888889,0
0.02777777777777778,0,0.002777777777777778,0.07001725953008103
0.02777777777777778,0,0.004166666666666667,0.03110799832230839
0.02777777777777778,0,0.005555555555555556,0.004950948506822984
