x,y,z,pressure
0.029166666666666667,0.0125,0.001388888888888889,66737.04337108835
0.029166666666666667,0.0125,0.002777777777777778,71253.2517988565
0.029166666666666667,0.0125,0.004166666666666667,5768.10377095748
0.029166666666666667,0.0125,0.005555555555555556,5917.940267550003
0.029166666666666667,0.0125,0.006944444444444445,26108.39904257071
0.029166666666666667,0.0125,0.008333333333333333,4924.530271507824
0.029166666666666667,0.0125,0.009722222222222222,4544.88882155237
0.029166666666666667,0.0125,0.011111111111111112,17604.834516483454
0.029166666666666667,0.0125,0.0125,4693.086803501857
0.029166666666666667,0.0125,0.01388888888888889,3348.733866928515
0.029166666666666667,0.0125,0.015277777777777779,13847.957181169657
0.029166666666666667,0.0125,0.016666666666666666,4341.724461884501
0.029166666666666667,0.0125,0.018055555555555557,2204.791762542829
0.029166666666666667,0.0125,0.019444444444444445,11683.68459882137
0.029166666666666667,0.0125,0.020833333333333336,3896.486216548245
0.029166666666666667,0.0125,0.022222222222222223,935.1589354843558
0.029166666666666667,0.0125,0.02361111111111111,10245.848859783204
0.029166666666666667,0.0125,0.025,3347.5717795472283
0.029166666666666667,0.0125,0.02638888888888889,-649.9008315839337
0.029166666666666667,0.0125,0.02777777777777778,9167.591631772433
0.029166666666666667,0.0125,0.029166666666666667,2664.1467198782275
0.029166666666666667,0.01388888888888889,0,909.7860989110143
0.029166666666666667,0.01388888888888889,0.001388888888888889,73.05914082460875
0.029166666666666667,0.01388888888888889,0.002777777777777778,5831.348826387203
0.029166666666666667,0.01388888888888889,0.004166666666666667,4128.718125202157
0.029166666666666667,0.01388888888888889,0.005555555555555556,984.5595662744194
0.029166666666666667,0.01388888888888889,0.006944444444444445,3331.971778782249
0.029166666666666667,0.01388888888888889,0.008333333333333333,2057.555114074246
0.029166666666666667,0.01388888888888889,0.009722222222222222,1017.2483869524712
0.029166666666666667,0.01388888888888889,0.011111111111111112,2456.484128276929
0.029166666666666667,0.01388888888888889,0.0125,1627.7730321662357
0.029166666666666667,0.01388888888888889,0.01388888888888889,964.4232342663101
0.029166666666666667,0.01388888888888889,0.015277777777777779,2058.407372983395
0.029166666666666667,0.01388888888888889,0.016666666666666666,1449.760188497459
0.029166666666666667,0.01388888888888889,0.018055555555555557,883.9898799377617
0.029166666666666667,0.01388888888888889,0.019444444444444445,1833.102472724452
0.029166666666666667,0.01388888888888889,0.020833333333333336,1340.9322391790658
0.029166666666666667,0.01388888888888889,0.022222222222222223,777.8694853807506
0.029166666666666667,0.01388888888888889,0.02361111111111111,1688.0339121540123
0.029166666666666667,0.01388888888888889,0.025,1249.5408568011728
0.029166666666666667,0.01388888888888889,0.02638888888888889,635.4080425628179
0.029166666666666667,0.01388888888888889,0.02777777777777778,1576.8188500400322
0.029166666666666667,0.01388888888888889,0.029166666666666667,1165.4775507926365
0.029166666666666667,0.015277777777777779,0,33662.36966559695
0.029166666666666667,0.015277777777777779,0.001388888888888889,14390.64314813371
0.029166666666666667,0.015277777777777779,0.002777777777777778,6104.02009655154
0.029166666666666667,0.015277777777777779,0.004166666666666667,1031.6820703937058
0.029166666666666667,0.015277777777777779,0.005555555555555556,-432.86965785873065
0.029166666666666667,0.015277777777777779,0.006944444444444445,3893.0294716837825
0.029166666666666667,0.015277777777777779,0.008333333333333333,2229.565379307159
0.029166666666666667,0.015277777777777779,0.009722222222222222,450.169091295459
0.029166666666666667,0.015277777777777779,0.011111111111111112,3258.0384447832644
0.029166666666666667,0.015277777777777779,0.0125,2387.586496668329
0.029166666666666667,0.015277777777777779,0.01388888888888889,774.2046724662214
0.029166666666666667,0.015277777777777779,0.015277777777777779,2912.446004867509
0.029166666666666667,0.015277777777777779,0.016666666666666666,2464.934071215068
0.029166666666666667,0.015277777777777779,0.018055555555555557,900.6713326810373
0.029166666666666667,0.015277777777777779,0.019444444444444445,2702.251431504646
0.029166666666666667,0.015277777777777779,0.020833333333333336,2547.0887287973997
0.029166666666666667,0.015277777777777779,0.022222222222222223,923.9484066264691
0.029166666666666667,0.015277777777777779,0.02361111111111111,2561.8783338113335
0.029166666666666667,0.015277777777777779,0.025,2666.5136952668163
0.029166666666666667,0.015277777777777779,0.02638888888888889,872.748859997996
0.029166666666666667,0.015277777777777779,0.02777777777777778,2439.4152945006845
0.029166666666666667,0.015277777777777779,0.029166666666666667,2882.577721492519
0.029166666666666667,0.016666666666666666,0,4515.924953786356
0.029166666666666667,0.016666666666666666,0.001388888888888889,26923.902575467164
0.029166666666666667,0.016666666666666666,0.002777777777777778,26093.558006724168
0.029166666666666667,0.016666666666666666,0.004166666666666667,3302.0113823835404
0.029166666666666667,0.016666666666666666,0.005555555555555556,3849.2145580408633
0.029166666666666667,0.016666666666666666,0.006944444444444445,9493.922416641164
0.029166666666666667,0.016666666666666666,0.008333333333333333,2095.907383017242
0.029166666666666667,0.016666666666666666,0.009722222222222222,2579.026337051616
0.029166666666666667,0.016666666666666666,0.011111111111111112,6451.095733259617
0.029166666666666667,0.016666666666666666,0.0125,1774.4196818910623
0.029166666666666667,0.016666666666666666,0.01388888888888889,1901.8761536172642
0.029166666666666667,0.016666666666666666,0.015277777777777779,5109.171421817803
0.029166666666666667,0.016666666666666666,0.016666666666666666,1537.934096987308
0.029166666666666667,0.016666666666666666,0.018055555555555557,1370.954884430856
0.029166666666666667,0.016666666666666666,0.019444444444444445,4336.525782107341
0.029166666666666667,0.016666666666666666,0.020833333333333336,1294.1547021463955
0.029166666666666667,0.016666666666666666,0.022222222222222223,846.7426931561777
0.029166666666666667,0.016666666666666666,0.02361111111111111,3827.9518304896333
0.029166666666666667,0.016666666666666666,0.025,1006.6254185603196
0.029166666666666667,0.016666666666666666,0.02638888888888889,240.29556726662244
0.029166666666666667,0.016666666666666666,0.02777777777777778,3465.437333961535
0.029166666666666667,0.016666666666666666,0.029166666666666667,638.2812054909382
0.029166666666666667,0.018055555555555557,0,-13505.023862493985
0.029166666666666667,0.018055555555555557,0.001388888888888889,2389.9277805857264
0.029166666666666667,0.018055555555555557,0.002777777777777778,4959.4622164290695
0.029166666666666667,0.018055555555555557,0.004166666666666667,2033.0359536592453
0.029166666666666667,0.018055555555555557,0.005555555555555556,2210.80192048606
0.029166666666666667,0.018055555555555557,0.006944444444444445,2114.0880456496575
0.029166666666666667,0.018055555555555557,0.008333333333333333,926.1869647206586
0.029166666666666667,0.018055555555555557,0.009722222222222222,1529.5123166020676
0.029166666666666667,0.018055555555555557,0.011111111111111112,1527.609088337041
0.029166666666666667,0.018055555555555557,0.0125,623.481394598573
0.029166666666666667,0.018055555555555557,0.01388888888888889,1185.1095142348743
0.029166666666666667,0.018055555555555557,0.015277777777777779,1247.0981042389155
0.029166666666666667,0.018055555555555557,0.016666666666666666,444.43692583899576
0.029166666666666667,0.018055555555555557,0.018055555555555557,960.8642747885194
0.029166666666666667,0.018055555555555557,0.019444444444444445,1078.9886447899594
0.029166666666666667,0.018055555555555557,0.020833333333333336,291.40001758200907
0.029166666666666667,0.018055555555555557,0.022222222222222223,784.8694109056938
0.029166666666666667,0.018055555555555557,0.02361111111111111,966.5549263023598
0.029166666666666667,0.018055555555555557,0.025,121.28802512924477
0.029166666666666667,0.018055555555555557,0.02638888888888889,623.1126644069959
0.029166666666666667,0.018055555555555557,0.02777777777777778,890.5175382493281
0.029166666666666667,0.018055555555555557,0.029166666666666667,-102.99858517810567
0.029166666666666667,0.019444444444444445,0,16188.407485721029
0.029166666666666667,0.019444444444444445,0.001388888888888889,8368.382042690084
0.029166666666666667,0.019444444444444445,0.002777777777777778,4682.615811089832
0.029166666666666667,0.019444444444444445,0.004166666666666667,1039.6693283231302
0.029166666666666667,0.019444444444444445,0.005555555555555556,449.8560230841383
0.029166666666666667,0.019444444444444445,0.006944444444444445,2612.52447658612
0.029166666666666667,0.019444444444444445,0.008333333333333333,1535.7631657660968
0.029166666666666667,0.019444444444444445,0.009722222222222222,728.4286141969139
0.029166666666666667,0.019444444444444445,0.011111111111111112,2186.296878753035
0.029166666666666667,0.019444444444444445,0.0125,1596.796400352689
0.029166666666666667,0.019444444444444445,0.01388888888888889,838.4729626331142
0.029166666666666667,0.019444444444444445,0.015277777777777779,1976.100322980798
0.029166666666666667,0.019444444444444445,0.016666666666666666,1620.945166925037
0.029166666666666667,0.019444444444444445,0.018055555555555557,872.2404843823823
0.029166666666666667,0.019444444444444445,0.019444444444444445,1848.6291087123016
0.029166666666666667,0.019444444444444445,0.020833333333333336,1647.6019560411696
0.029166666666666667,0.019444444444444445,0.022222222222222223,859.7115692012911
0.029166666666666667,0.019444444444444445,0.02361111111111111,1764.5217263451043
0.029166666666666667,0.019444444444444445,0.025,1692.1039360972836
0.029166666666666667,0.019444444444444445,0.02638888888888889,811.1787832425422
0.029166666666666667,0.019444444444444445,0.02777777777777778,1696.690125420613
0.029166666666666667,0.019444444444444445,0.029166666666666667,1782.7580004049362
0.029166666666666667,0.020833333333333336,0,-2049.6676509070403
0.029166666666666667,0.020833333333333336,0.001388888888888889,17757.844245934935
0.029166666666666667,0.020833333333333336,0.002777777777777778,17602.305700789653
0.029166666666666667,0.020833333333333336,0.004166666666666667,2433.4653079589007
0.029166666666666667,0.020833333333333336,0.005555555555555556,3232.793272168177
0.029166666666666667,0.020833333333333336,0.006944444444444445,6451.39755012382
0.029166666666666667,0.020833333333333336,0.008333333333333333,1510.7635254182023
0.029166666666666667,0.020833333333333336,0.009722222222222222,2165.766524365025
0.029166666666666667,0.020833333333333336,0.011111111111111112,4409.663608150164
0.029166666666666667,0.020833333333333336,0.0125,1251.7970877010755
0.029166666666666667,0.020833333333333336,0.01388888888888889,1610.2122934702631
0.029166666666666667,0.020833333333333336,0.015277777777777779,3512.3253022474896
0.029166666666666667,0.020833333333333336,0.016666666666666666,1061.501921957231
0.029166666666666667,0.020833333333333336,0.018055555555555557,1202.637700526662
0.029166666666666667,0.020833333333333336,0.019444444444444445,2996.6475739293815
0.029166666666666667,0.020833333333333336,0.020833333333333336,868.9313509632709
0.029166666666666667,0.020833333333333336,0.022222222222222223,822.9156305389237
0.029166666666666667,0.020833333333333336,0.02361111111111111,2658.8904593719285
0.029166666666666667,0.020833333333333336,0.025,642.2191925659904
0.029166666666666667,0.020833333333333336,0.02638888888888889,402.4061991745798
0.029166666666666667,0.020833333333333336,0.02777777777777778,2422.8297472312006
0.029166666666666667,0.020833333333333336,0.029166666666666667,344.73502689275443
0.029166666666666667,0.022222222222222223,0,-16515.04471286998
0.029166666666666667,0.022222222222222223,0.001388888888888889,2212.888120511672
0.029166666666666667,0.022222222222222223,0.002777777777777778,4717.75972914945
0.029166666666666667,0.022222222222222223,0.004166666666666667,1606.9258971384402
0.029166666666666667,0.022222222222222223,0.005555555555555556,2377.835701064815
0.029166666666666667,0.022222222222222223,0.006944444444444445,1787.9905026451816
0.029166666666666667,0.022222222222222223,0.008333333333333333,619.8957876060495
0.029166666666666667,0.022222222222222223,0.009722222222222222,1594.3067826155536
0.029166666666666667,0.022222222222222223,0.011111111111111112,1264.5460699856922
0.029166666666666667,0.022222222222222223,0.0125,371.3399238912425
0.029166666666666667,0.022222222222222223,0.01388888888888889,1206.2819712863202
0.029166666666666667,0.022222222222222223,0.015277777777777779,1022.1780388984678
0.029166666666666667,0.022222222222222223,0.016666666666666666,207.5985446881955
0.029166666666666667,0.022222222222222223,0.018055555555555557,960.1024751403929
0.029166666666666667,0.022222222222222223,0.019444444444444445,875.0045435944554
0.029166666666666667,0.022222222222222223,0.020833333333333336,53.73293572672152
0.029166666666666667,0.022222222222222223,0.022222222222222223,774.8299411405962
0.029166666666666667,0.022222222222222223,0.02361111111111111,774.5845797186471
0.029166666666666667,0.022222222222222223,0.025,-126.95979178152452
0.029166666666666667,0.022222222222222223,0.02638888888888889,612.9951269763785
0.029166666666666667,0.022222222222222223,0.02777777777777778,706.3062824633754
0.029166666666666667,0.022222222222222223,0.029166666666666667,-376.55120700780435
0.029166666666666667,0.02361111111111111,0,8147.2501578719875
0.029166666666666667,0.02361111111111111,0.001388888888888889,5295.58292538292
0.029166666666666667,0.02361111111111111,0.002777777777777778,3459.35532798263
0.029166666666666667,0.02361111111111111,0.004166666666666667,980.9071990706334
0.029166666666666667,0.02361111111111111,0.005555555555555556,776.2860492807962
0.029166666666666667,0.02361111111111111,0.006944444444444445,1930.3932915101393
0.029166666666666667,0.02361111111111111,0.008333333333333333,1189.0470443887723
0.029166666666666667,0.02361111111111111,0.009722222222222222,840.4106044310511
0.029166666666666667,0.02361111111111111,0.011111111111111112,1628.5147604147226
0.029166666666666667,0.02361111111111111,0.0125,1208.0625811096054
0.029166666666666667,0.02361111111111111,0.01388888888888889,860.8387312419893
0.029166666666666667,0.02361111111111111,0.015277777777777779,1487.380174588758
0.029166666666666667,0.02361111111111111,0.016666666666666666,1210.3822821491328
0.029166666666666667,0.02361111111111111,0.018055555555555557,855.4654502277893
0.029166666666666667,0.02361111111111111,0.019444444444444445,1402.816026097722
0.029166666666666667,0.02361111111111111,0.020833333333333336,1213.533546318531
0.029166666666666667,0.02361111111111111,0.022222222222222223,830.3606570364803
0.029166666666666667,0.02361111111111111,0.02361111111111111,1347.3826831832232
0.029166666666666667,0.02361111111111111,0.025,1224.2624619634942
0.029166666666666667,0.02361111111111111,0.02638888888888889,787.69029432247
0.029166666666666667,0.02361111111111111,0.02777777777777778,1303.5590840501388
0.029166666666666667,0.02361111111111111,0.029166666666666667,1255.6833722398462
0.029166666666666667,0.025,0,-4697.215421622786
0.029166666666666667,0.025,0.001388888888888889,13563.905319085605
0.029166666666666667,0.025,0.002777777777777778,13851.51207477158
0.029166666666666667,0.025,0.004166666666666667,2039.2895369735247
0.029166666666666667,0.025,0.005555555555555556,2895.8352362682217
0.029166666666666667,0.025,0.006944444444444445,5110.654479606785
0.029166666666666667,0.025,0.008333333333333333,1230.943442968349
0.029166666666666667,0.025,0.009722222222222222,1961.5813364513522
0.029166666666666667,0.025,0.011111111111111112,3513.175629977453
0.029166666666666667,0.025,0.0125,1009.8315834864576
0.029166666666666667,0.025,0.01388888888888889,1473.8452858857192
0.029166666666666667,0.025,0.015277777777777779,2810.237691772208
0.029166666666666667,0.025,0.016666666666666666,844.8076756568711
0.029166666666666667,0.025,0.018055555555555557,1124.156622783755
0.029166666666666667,0.025,0.019444444444444445,2405.7365431638977
0.029166666666666667,0.025,0.020833333333333336,676.4182153479206
0.029166666666666667,0.025,0.022222222222222223,808.5600797522562
0.029166666666666667,0.025,0.02361111111111111,2140.7136147932933
0.029166666666666667,0.025,0.025,476.3659373445767
0.029166666666666667,0.025,0.02638888888888889,468.8625472668654
0.029166666666666667,0.025,0.02777777777777778,1956.320782169746
0.029166666666666667,0.025,0.029166666666666667,207.86849835403333
0.029166666666666667,0.02638888888888889,0,-18791.281240814453
0.029166666666666667,0.02638888888888889,0.001388888888888889,1630.6051175447383
0.029166666666666667,0.02638888888888889,0.002777777777777778,4364.882551474778
0.029166666666666667,0.02638888888888889,0.004166666666666667,1432.2559817738165
0.029166666666666667,0.02638888888888889,0.005555555555555556,2462.3253672961087
0.029166666666666667,0.02638888888888889,0.006944444444444445,1551.9617190389322
0.029166666666666667,0.02638888888888889,0.008333333333333333,439.99685313616027
0.029166666666666667,0.02638888888888889,0.009722222222222222,1622.2421666027496
0.029166666666666667,0.02638888888888889,0.011111111111111112,1074.2797171931852
0.029166666666666667,0.02638888888888889,0.0125,206.54686601534135
0.029166666666666667,0.02638888888888889,0.01388888888888889,1211.2263023260564
0.029166666666666667,0.02638888888888889,0.015277777777777779,857.0032529625115
0.029166666666666667,0.02638888888888889,0.016666666666666666,47.85524987315792
0.029166666666666667,0.02638888888888889,0.018055555555555557,953.6384492207205
0.029166666666666667,0.02638888888888889,0.019444444444444445,723.9539586652207
0.029166666666666667,0.02638888888888889,0.020833333333333336,-108.49892588512583
0.029166666666666667,0.02638888888888889,0.022222222222222223,763.7506868361995
0.029166666666666667,0.02638888888888889,0.02361111111111111,631.313759307728
0.029166666666666667,0.02638888888888889,0.025,-298.1049663360896
0.029166666666666667,0.02638888888888889,0.02638888888888889,602.2361833049364
0.029166666666666667,0.02638888888888889,0.02777777777777778,567.2543512179301
0.029166666666666667,0.02638888888888889,0.029166666666666667,-567.43787893056
0.029166666666666667,0.02777777777777778,0,3357.0586455494067
0.029166666666666667,0.02777777777777778,0.001388888888888889,3068.8959895611256
0.029166666666666667,0.02777777777777778,0.002777777777777778,2255.984894005481
0.029166666666666667,0.02777777777777778,0.004166666666666667,886.0567911027414
0.029166666666666667,0.02777777777777778,0.005555555555555556,903.5394289635856
0.029166666666666667,0.02777777777777778,0.006944444444444445,1384.8544191705582
0.029166666666666667,0.02777777777777778,0.008333333333333333,958.1684654615411
0.029166666666666667,0.02777777777777778,0.009722222222222222,872.9083142009497
0.029166666666666667,0.02777777777777778,0.011111111111111112,1210.919340689438
0.029166666666666667,0.02777777777777778,0.0125,956.8428136658845
0.029166666666666667,0.02777777777777778,0.01388888888888889,853.9030669304964
0.029166666666666667,0.02777777777777778,0.015277777777777779,1129.646946581648
0.029166666666666667,0.02777777777777778,0.016666666666666666,948.7517582525554
0.029166666666666667,0.02777777777777778,0.018055555555555557,833.4438793033272
0.029166666666666667,0.02777777777777778,0.019444444444444445,1080.0221161204433
0.029166666666666667,0.02777777777777778,0.020833333333333336,940.5570140208272
0.029166666666666667,0.02777777777777778,0.022222222222222223,807.8996763627723
0.029166666666666667,0.02777777777777778,0.02361111111111111,1047.2527432788058
0.029166666666666667,0.02777777777777778,0.025,934.0577439291998
0.029166666666666667,0.02777777777777778,0.02638888888888889,776.7748516314531
0.029166666666666667,0.02777777777777778,0.02777777777777778,1019.6680797404712
0.029166666666666667,0.02777777777777778,0.029166666666666667,933.8331274116367
0.029166666666666667,0.029166666666666667,0,-6178.171884885414
0.029166666666666667,0.029166666666666667,0.001388888888888889,11090.039055227335
0.029166666666666667,0.029166666666666667,0.002777777777777778,11700.92656859428
0.029166666666666667,0.029166666666666667,0.004166666666666667,1815.7566426188098
0.029166666666666667,0.029166666666666667,0.005555555555555556,2679.6430552748443
0.029166666666666667,0.029166666666666667,0.006944444444444445,4343.9003642289335
0.029166666666666667,0.029166666666666667,0.008333333333333333,1065.591554127273
0.029166666666666667,0.029166666666666667,0.009722222222222222,1831.0782903561237
0.029166666666666667,0.029166666666666667,0.011111111111111112,3001.7961779129205
0.029166666666666667,0.029166666666666667,0.0125,865.8302850200214
0.029166666666666667,0.029166666666666667,0.01388888888888889,1387.5565777821657
0.029166666666666667,0.029166666666666667,0.015277777777777779,2409.6050667184995
0.029166666666666667,0.029166666666666667,0.016666666666666666,715.577908787216
0.029166666666666667,0.029166666666666667,0.018055555555555557,1072.849720038156
0.029166666666666667,0.029166666666666667,0.019444444444444445,2067.50550918034
0.029166666666666667,0.029166666666666667,0.020833333333333336,560.7386453846701
0.029166666666666667,0.029166666666666667,0.022222222222222223,793.91208257016
0.029166666666666667,0.029166666666666667,0.02361111111111111,1842.6710563377642
0.029166666666666667,0.029166666666666667,0.025,375.1066069233622
0.029166666666666667,0.029166666666666667,0.02638888888888889,499.5155389091819
0.029166666666666667,0.029166666666666667,0.02777777777777778,1686.570631528972
0.029166666666666667,0.029166666666666667,0.029166666666666667,121.37991116993518
0.030555555555555558,0,0,3455.9346708127937
0.030555555555555558,0,0.001388888888888889,-2140.0956015725174
0.030555555555555558,0,0.002777777777777778,-1808.9167520062729
0.030555555555555558,0,0.004166666666666667,288.04065165086223
0.030555555555555558,0,0.005555555555555556,508.1596386020401
0.030555555555555558,0,0.006944444444444445,43.65914796305998
0.030555555555555558,0,0.008333333333333333,691.103115153613
0.030555555555555558,0,0.009722222222222222,663.3570253873804
0.030555555555555558,0,0.011111111111111112,332.7692040400879
0.030555555555555558,0,0.0125,740.0593878602917
0.030555555555555558,0,0.01388888888888889,718.0477999644238
0.030555555555555558,0,0.015277777777777779,444.849327795637
0.030555555555555558,0,0.016666666666666666,756.4919694438689
0.030555555555555558,0,0.018055555555555557,758.5084173356213
0.030555555555555558,0,0.019444444444444445,503.36094010893316
0.030555555555555558,0,0.020833333333333336,770.9881815024073
0.030555555555555558,0,0.022222222222222223,799.1221645879577
0.030555555555555558,0,0.02361111111111111,537.7374948685438
0.030555555555555558,0,0.025,789.2797967155628
0.030555555555555558,0,0.02638888888888889,849.2169507751294
0.030555555555555558,0,0.02777777777777778,557.7428869425623
0.030555555555555558,0,0.029166666666666667,815.0511509609913
0.030555555555555558,0.001388888888888889,0,-3080.6793523910073
0.030555555555555558,0.001388888888888889,0.001388888888888889,623.0566816352266
0.030555555555555558,0.001388888888888889,0.002777777777777778,2472.1873988586926
0.030555555555555558,0.001388888888888889,0.004166666666666667,1348.9118609275406
0.030555555555555558,0.001388888888888889,0.005555555555555556,1285.3623189588757
0.030555555555555558,0.001388888888888889,0.006944444444444445,1473.3567161959834
0.030555555555555558,0.001388888888888889,0.008333333333333333,844.3389270261705
0.030555555555555558,0.001388888888888889,0.009722222222222222,1060.823268759055
0.030555555555555558,0.001388888888888889,0.011111111111111112,1180.6664412511752
0.030555555555555558,0.001388888888888889,0.0125,717.6719035744966
0.030555555555555558,0.001388888888888889,0.01388888888888889,932.7185044309812
0.030555555555555558,0.001388888888888889,0.015277777777777779,1039.0336421555805
0.030555555555555558,0.001388888888888889,0.016666666666666666,644.7669936593702
0.030555555555555558,0.001388888888888889,0.018055555555555557,840.8076400547438
0.030555555555555558,0.001388888888888889,0.019444444444444445,952.840317123119
0.030555555555555558,0.001388888888888889,0.020833333333333336,579.5796820060731
0.030555555555555558,0.001388888888888889,0.022222222222222223,762.1557394189376
0.030555555555555558,0.001388888888888889,0.02361111111111111,893.3371150683553
0.030555555555555558,0.001388888888888889,0.025,505.5501042365396
0.030555555555555558,0.001388888888888889,0.02638888888888889,685.8124224695204
0.030555555555555558,0.001388888888888889,0.02777777777777778,846.6493337496513
0.030555555555555558,0.001388888888888889,0.029166666666666667,405.55090352238045
0.030555555555555558,0.002777777777777778,0,-7160.47025697513
0.030555555555555558,0.002777777777777778,0.001388888888888889,-8252.400064873606
0.030555555555555558,0.002777777777777778,0.002777777777777778,-3475.349823823248
0.030555555555555558,0.002777777777777778,0.004166666666666667,560.0937900530378
0.030555555555555558,0.002777777777777778,0.005555555555555556,1088.215344453983
0.030555555555555558,0.002777777777777778,0.006944444444444445,-509.48774948629665
0.030555555555555558,0.002777777777777778,0.008333333333333333,348.55746472300194
0.030555555555555558,0.002777777777777778,0.009722222222222222,927.0947557734693
0.030555555555555558,0.002777777777777778,0.011111111111111112,-213.83362839051287
0.030555555555555558,0.002777777777777778,0.0125,255.7095594263624
0.030555555555555558,0.002777777777777778,0.01388888888888889,807.2565692903568
0.030555555555555558,0.002777777777777778,0.015277777777777779,-90.97404409559576
0.030555555555555558,0.002777777777777778,0.016666666666666666,197.0332419052581
0.030555555555555558,0.002777777777777778,0.018055555555555557,752.8025274914007
0.030555555555555558,0.002777777777777778,0.019444444444444445,-24.923279821126055
0.030555555555555558,0.002777777777777778,0.020833333333333336,143.81503256993955
0.030555555555555558,0.002777777777777778,0.022222222222222223,738.476048627617
0.030555555555555558,0.002777777777777778,0.02361111111111111,10.537856652275646
0.030555555555555558,0.002777777777777778,0.025,77.76720661149417
0.030555555555555558,0.002777777777777778,0.02638888888888889,756.1666170844771
0.030555555555555558,0.002777777777777778,0.02777777777777778,26.990279946833788
0.030555555555555558,0.002777777777777778,0.029166666666666667,-24.55779998388227
0.030555555555555558,0.004166666666666667,0,7505.606640608928
0.030555555555555558,0.004166666666666667,0.001388888888888889,-4659.657899530254
0.030555555555555558,0.004166666666666667,0.002777777777777778,-4424.815379115141
0.030555555555555558,0.004166666666666667,0.004166666666666667,-24.35965778774263
0.030555555555555558,0.004166666666666667,0.005555555555555556,210.46484493757197
0.030555555555555558,0.004166666666666667,0.006944444444444445,-576.7845998047329
0.030555555555555558,0.004166666666666667,0.008333333333333333,740.5031813876269
0.030555555555555558,0.004166666666666667,0.009722222222222222,499.63880830602005
0.030555555555555558,0.004166666666666667,0.011111111111111112,-24.917739666512443
0.030555555555555558,0.004166666666666667,0.0125,801.068613448914
0.030555555555555558,0.004166666666666667,0.01388888888888889,624.0425574931141
0.030555555555555558,0.004166666666666667,0.015277777777777779,190.7464781337869
0.030555555555555558,0.004166666666666667,0.016666666666666666,832.9312511822159
0.030555555555555558,0.004166666666666667,0.018055555555555557,720.7695819508334
0.030555555555555558,0.004166666666666667,0.019444444444444445,309.38805734097855
0.030555555555555558,0.004166666666666667,0.020833333333333336,872.1557171688518
0.030555555555555558,0.004166666666666667,0.022222222222222223,813.4350264712625
0.030555555555555558,0.004166666666666667,0.02361111111111111,384.4255779054602
0.030555555555555558,0.004166666666666667,0.025,925.4660566678674
0.030555555555555558,0.004166666666666667,0.02638888888888889,919.7618496657599
0.030555555555555558,0.004166666666666667,0.02777777777777778,438.1593696969731
0.030555555555555558,0.004166666666666667,0.029166666666666667,999.9759215306682
0.030555555555555558,0.005555555555555556,0,2147.1012992978917
0.030555555555555558,0.005555555555555556,0.001388888888888889,499.11710199252303
0.030555555555555558,0.005555555555555556,0.002777777777777778,5311.956951762024
0.030555555555555558,0.005555555555555556,0.004166666666666667,1956.6433972478544
0.030555555555555558,0.005555555555555556,0.005555555555555556,1702.8037896392134
0.030555555555555558,0.005555555555555556,0.006944444444444445,2925.7522000726776
0.030555555555555558,0.005555555555555556,0.008333333333333333,1090.9629914462773
0.030555555555555558,0.005555555555555556,0.009722222222222222,1304.954215764897
0.030555555555555558,0.005555555555555556,0.011111111111111112,2070.6467061204294
0.030555555555555558,0.005555555555555556,0.0125,874.4043770371493
0.030555555555555558,0.005555555555555556,0.01388888888888889,1062.8718948727292
0.030555555555555558,0.005555555555555556,0.015277777777777779,1695.8482813066494
0.030555555555555558,0.005555555555555556,0.016666666666666666,758.6731048654664
0.030555555555555558,0.005555555555555556,0.018055555555555557,885.8689781914919
0.030555555555555558,0.005555555555555556,0.019444444444444445,1482.8700746797467
0.030555555555555558,0.005555555555555556,0.020833333333333336,655.7630364139313
0.030555555555555558,0.005555555555555556,0.022222222222222223,723.5948772612747
0.030555555555555558,0.005555555555555556,0.02361111111111111,1343.8047814026913
0.030555555555555558,0.005555555555555556,0.025,540.068763795419
0.030555555555555558,0.005555555555555556,0.02638888888888889,549.0077920472629
0.030555555555555558,0.005555555555555556,0.02777777777777778,1237.9912592001037
0.030555555555555558,0.005555555555555556,0.029166666666666667,380.75383431733934
0.030555555555555558,0.006944444444444445,0,-27883.861809891943
0.030555555555555558,0.006944444444444445,0.001388888888888889,-21847.72502317794
0.030555555555555558,0.006944444444444445,0.002777777777777778,-13958.798444096828
0.030555555555555558,0.006944444444444445,0.004166666666666667,304.80173393214534
0.030555555555555558,0.006944444444444445,0.005555555555555556,1554.5650170511453
0.030555555555555558,0.006944444444444445,0.006944444444444445,-4330.5487916997945
0.030555555555555558,0.006944444444444445,0.008333333333333333,-433.36087694432666
0.030555555555555558,0.006944444444444445,0.009722222222222222,882.3956631783216
0.030555555555555558,0.006944444444444445,0.011111111111111112,-2927.274815476192
0.030555555555555558,0.006944444444444445,0.0125,-687.9833791564017
0.030555555555555558,0.006944444444444445,0.01388888888888889,664.8115671488539
0.030555555555555558,0.006944444444444445,0.015277777777777779,-2293.1105820757607
0.030555555555555558,0.006944444444444445,0.016666666666666666,-797.9960723931364
0.030555555555555558,0.006944444444444445,0.018055555555555557,635.746434467299
0.030555555555555558,0.006944444444444445,0.019444444444444445,-1932.1979617388088
0.030555555555555558,0.006944444444444445,0.020833333333333336,-874.9430355034235
0.030555555555555558,0.006944444444444445,0.022222222222222223,715.6716419061249
0.030555555555555558,0.006944444444444445,0.02361111111111111,-1707.2687238105154
0.030555555555555558,0.006944444444444445,0.025,-966.7249018279408
