x,y,z,temperature
0.036111111111111115,0.015277777777777779,0.025,293.1499999999829
0.036111111111111115,0.015277777777777779,0.02638888888888889,293.1500000000477
0.036111111111111115,0.015277777777777779,0.02777777777777778,293.14999999994996
0.036111111111111115,0.015277777777777779,0.029166666666666667,293.14999999982376
0.036111111111111115,0.016666666666666666,0,293.1499999997553
0.036111111111111115,0.016666666666666666,0.001388888888888889,293.14999999999986
0.036111111111111115,0.016666666666666666,0.002777777777777778,293.15000000003397
0.036111111111111115,0.016666666666666666,0.004166666666666667,293.1499999999727
0.036111111111111115,0.016666666666666666,0.005555555555555556,293.1500000000034
0.036111111111111115,0.016666666666666666,0.006944444444444445,293.15000000000515
0.036111111111111115,0.016666666666666666,0.008333333333333333,293.14999999998633
0.036111111111111115,0.016666666666666666,0.009722222222222222,293.15000000000225
0.036111111111111115,0.016666666666666666,0.011111111111111112,293.1500000000003
0.036111111111111115,0.016666666666666666,0.0125,293.1499999999886
0.036111111111111115,0.016666666666666666,0.01388888888888889,293.1500000000011
0.036111111111111115,0.016666666666666666,0.015277777777777779,293.14999999999884
0.036111111111111115,0.016666666666666666,0.016666666666666666,293.149999999989
0.036111111111111115,0.016666666666666666,0.018055555555555557,293.1500000000034
0.036111111111111115,0.016666666666666666,0.019444444444444445,293.1499999999977
0.036111111111111115,0.016666666666666666,0.020833333333333336,293.14999999998633
0.036111111111111115,0.016666666666666666,0.022222222222222223,293.15000000000794
0.036111111111111115,0.016666666666666666,0.02361111111111111,293.1499999999943
0.036111111111111115,0.016666666666666666,0.025,293.14999999997497
0.036111111111111115,0.016666666666666666,0.02638888888888889,293.1500000000409
0.036111111111111115,0.016666666666666666,0.02777777777777778,293.149999999942
0.036111111111111115,0.016666666666666666,0.029166666666666667,293.14999999981353
0.036111111111111115,0.018055555555555557,0,293.1499999997753
0.036111111111111115,0.018055555555555557,0.001388888888888889,293.1500000000102
0.036111111111111115,0.018055555555555557,0.002777777777777778,293.15000000004545
0.036111111111111115,0.018055555555555557,0.004166666666666667,293.14999999998633
0.036111111111111115,0.018055555555555557,0.005555555555555556,293.1500000000159
0.036111111111111115,0.018055555555555557,0.006944444444444445,293.15000000001794
0.036111111111111115,0.018055555555555557,0.008333333333333333,293.15
0.036111111111111115,0.018055555555555557,0.009722222222222222,293.15000000001476
0.036111111111111115,0.018055555555555557,0.011111111111111112,293.1500000000136
0.036111111111111115,0.018055555555555557,0.0125,293.15000000000225
0.036111111111111115,0.018055555555555557,0.01388888888888889,293.15000000001476
0.036111111111111115,0.018055555555555557,0.015277777777777779,293.15000000001197
0.036111111111111115,0.018055555555555557,0.016666666666666666,293.1500000000034
0.036111111111111115,0.018055555555555557,0.018055555555555557,293.1500000000159
0.036111111111111115,0.018055555555555557,0.019444444444444445,293.15000000001123
0.036111111111111115,0.018055555555555557,0.020833333333333336,293.1500000000011
0.036111111111111115,0.018055555555555557,0.022222222222222223,293.1500000000216
0.036111111111111115,0.018055555555555557,0.02361111111111111,293.15000000000794
0.036111111111111115,0.018055555555555557,0.025,293.14999999998975
0.036111111111111115,0.018055555555555557,0.02638888888888889,293.1500000000534
0.036111111111111115,0.018055555555555557,0.02777777777777778,293.1499999999568
0.036111111111111115,0.018055555555555557,0.029166666666666667,293.14999999983513
0.036111111111111115,0.019444444444444445,0,293.14999999977584
0.036111111111111115,0.019444444444444445,0.001388888888888889,293.1500000000193
0.036111111111111115,0.019444444444444445,0.002777777777777778,293.15000000004204
0.036111111111111115,0.019444444444444445,0.004166666666666667,293.14999999998406
0.036111111111111115,0.019444444444444445,0.005555555555555556,293.15000000001476
0.036111111111111115,0.019444444444444445,0.006944444444444445,293.1500000000136
0.036111111111111115,0.019444444444444445,0.008333333333333333,293.14999999999657
0.036111111111111115,0.019444444444444445,0.009722222222222222,293.15000000001135
0.036111111111111115,0.019444444444444445,0.011111111111111112,293.1500000000091
0.036111111111111115,0.019444444444444445,0.0125,293.14999999999856
0.036111111111111115,0.019444444444444445,0.01388888888888889,293.1500000000102
0.036111111111111115,0.019444444444444445,0.015277777777777779,293.1500000000068
0.036111111111111115,0.019444444444444445,0.016666666666666666,293.1499999999977
0.036111111111111115,0.019444444444444445,0.018055555555555557,293.15000000001135
0.036111111111111115,0.019444444444444445,0.019444444444444445,293.1500000000045
0.036111111111111115,0.019444444444444445,0.020833333333333336,293.1499999999943
0.036111111111111115,0.019444444444444445,0.022222222222222223,293.15000000001476
0.036111111111111115,0.019444444444444445,0.02361111111111111,293.14999999999884
0.036111111111111115,0.019444444444444445,0.025,293.1499999999818
0.036111111111111115,0.019444444444444445,0.02638888888888889,293.15000000004545
0.036111111111111115,0.019444444444444445,0.02777777777777778,293.1499999999397
0.036111111111111115,0.019444444444444445,0.029166666666666667,293.1499999998317
0.036111111111111115,0.020833333333333336,0,293.14999999974395
0.036111111111111115,0.020833333333333336,0.001388888888888889,293.1500000000068
0.036111111111111115,0.020833333333333336,0.002777777777777778,293.1500000000295
0.036111111111111115,0.020833333333333336,0.004166666666666667,293.1499999999693
0.036111111111111115,0.020833333333333336,0.005555555555555556,293.15000000000225
0.036111111111111115,0.020833333333333336,0.006944444444444445,293.15000000000157
0.036111111111111115,0.020833333333333336,0.008333333333333333,293.1499999999829
0.036111111111111115,0.020833333333333336,0.009722222222222222,293.15
0.036111111111111115,0.020833333333333336,0.011111111111111112,293.14999999999753
0.036111111111111115,0.020833333333333336,0.0125,293.14999999998633
0.036111111111111115,0.020833333333333336,0.01388888888888889,293.14999999999935
0.036111111111111115,0.020833333333333336,0.015277777777777779,293.14999999999543
0.036111111111111115,0.020833333333333336,0.016666666666666666,293.14999999998633
0.036111111111111115,0.020833333333333336,0.018055555555555557,293.1500000000011
0.036111111111111115,0.020833333333333336,0.019444444444444445,293.1499999999943
0.036111111111111115,0.020833333333333336,0.020833333333333336,293.14999999998406
0.036111111111111115,0.020833333333333336,0.022222222222222223,293.15000000000566
0.036111111111111115,0.020833333333333336,0.02361111111111111,293.1499999999906
0.036111111111111115,0.020833333333333336,0.025,293.1499999999727
0.036111111111111115,0.020833333333333336,0.02638888888888889,293.1500000000397
0.036111111111111115,0.020833333333333336,0.02777777777777778,293.1499999999306
0.036111111111111115,0.020833333333333336,0.029166666666666667,293.14999999982376
0.036111111111111115,0.022222222222222223,0,293.1499999997726
0.036111111111111115,0.022222222222222223,0.001388888888888889,293.15000000002476
0.036111111111111115,0.022222222222222223,0.002777777777777778,293.15000000004886
0.036111111111111115,0.022222222222222223,0.004166666666666667,293.1499999999909
0.036111111111111115,0.022222222222222223,0.005555555555555556,293.1500000000216
0.036111111111111115,0.022222222222222223,0.006944444444444445,293.1500000000216
0.036111111111111115,0.022222222222222223,0.008333333333333333,293.1500000000045
0.036111111111111115,0.022222222222222223,0.009722222222222222,293.1500000000193
0.036111111111111115,0.022222222222222223,0.011111111111111112,293.15000000001817
0.036111111111111115,0.022222222222222223,0.0125,293.15000000000794
0.036111111111111115,0.022222222222222223,0.01388888888888889,293.1500000000193
0.036111111111111115,0.022222222222222223,0.015277777777777779,293.1500000000159
0.036111111111111115,0.022222222222222223,0.016666666666666666,293.15000000000794
0.036111111111111115,0.022222222222222223,0.018055555555555557,293.1500000000216
0.036111111111111115,0.022222222222222223,0.019444444444444445,293.15000000001476
0.036111111111111115,0.022222222222222223,0.020833333333333336,293.15000000000566
0.036111111111111115,0.022222222222222223,0.022222222222222223,293.15000000002715
0.036111111111111115,0.022222222222222223,0.02361111111111111,293.15000000001135
0.036111111111111115,0.022222222222222223,0.025,293.14999999999543
0.036111111111111115,0.022222222222222223,0.02638888888888889,293.1500000000591
0.036111111111111115,0.022222222222222223,0.02777777777777778,293.14999999995337
0.036111111111111115,0.022222222222222223,0.029166666666666667,293.1499999998522
0.036111111111111115,0.02361111111111111,0,293.1499999997726
0.036111111111111115,0.02361111111111111,0.001388888888888889,293.15000000003295
0.036111111111111115,0.02361111111111111,0.002777777777777778,293.15000000003977
0.036111111111111115,0.02361111111111111,0.004166666666666667,293.14999999998406
0.036111111111111115,0.02361111111111111,0.005555555555555556,293.1500000000155
0.036111111111111115,0.02361111111111111,0.006944444444444445,293.15000000001135
0.036111111111111115,0.02361111111111111,0.008333333333333333,293.1499999999943
0.036111111111111115,0.02361111111111111,0.009722222222222222,293.1500000000102
0.036111111111111115,0.02361111111111111,0.011111111111111112,293.15000000000566
0.036111111111111115,0.02361111111111111,0.0125,293.14999999999543
0.036111111111111115,0.02361111111111111,0.01388888888888889,293.15000000000794
0.036111111111111115,0.02361111111111111,0.015277777777777779,293.15000000000225
0.036111111111111115,0.02361111111111111,0.016666666666666666,293.1499999999943
0.036111111111111115,0.02361111111111111,0.018055555555555557,293.15000000000794
0.036111111111111115,0.02361111111111111,0.019444444444444445,293.14999999999884
0.036111111111111115,0.02361111111111111,0.020833333333333336,293.1499999999909
0.036111111111111115,0.02361111111111111,0.022222222222222223,293.15000000001135
0.036111111111111115,0.02361111111111111,0.02361111111111111,293.14999999999316
0.036111111111111115,0.02361111111111111,0.025,293.14999999997724
0.036111111111111115,0.02361111111111111,0.02638888888888889,293.1500000000409
0.036111111111111115,0.02361111111111111,0.02777777777777778,293.14999999992256
0.036111111111111115,0.02361111111111111,0.029166666666666667,293.14999999983854
0.036111111111111115,0.025,0,293.1499999997131
0.036111111111111115,0.025,0.001388888888888889,293.1500000000091
0.036111111111111115,0.025,0.002777777777777778,293.1500000000136
0.036111111111111115,0.025,0.004166666666666667,293.14999999995507
0.036111111111111115,0.025,0.005555555555555556,293.149999999992
0.036111111111111115,0.025,0.006944444444444445,293.1499999999884
0.036111111111111115,0.025,0.008333333333333333,293.1499999999704
0.036111111111111115,0.025,0.009722222222222222,293.1499999999886
0.036111111111111115,0.025,0.011111111111111112,293.14999999998406
0.036111111111111115,0.025,0.0125,293.14999999997383
0.036111111111111115,0.025,0.01388888888888889,293.1499999999886
0.036111111111111115,0.025,0.015277777777777779,293.1499999999829
0.036111111111111115,0.025,0.016666666666666666,293.14999999997497
0.036111111111111115,0.025,0.018055555555555557,293.14999999998975
0.036111111111111115,0.025,0.019444444444444445,293.1499999999818
0.036111111111111115,0.025,0.020833333333333336,293.1499999999727
0.036111111111111115,0.025,0.022222222222222223,293.14999999999543
0.036111111111111115,0.025,0.02361111111111111,293.14999999997724
0.036111111111111115,0.025,0.025,293.1499999999636
0.036111111111111115,0.025,0.02638888888888889,293.1500000000307
0.036111111111111115,0.025,0.02777777777777778,293.14999999990675
0.036111111111111115,0.025,0.029166666666666667,293.14999999983286
0.036111111111111115,0.02638888888888889,0,293.1499999997926
0.036111111111111115,0.02638888888888889,0.001388888888888889,293.1500000000682
0.036111111111111115,0.02638888888888889,0.002777777777777778,293.1500000000784
0.036111111111111115,0.02638888888888889,0.004166666666666667,293.1500000000227
0.036111111111111115,0.02638888888888889,0.005555555555555556,293.15000000005455
0.036111111111111115,0.02638888888888889,0.006944444444444445,293.1500000000523
0.036111111111111115,0.02638888888888889,0.008333333333333333,293.15000000003636
0.036111111111111115,0.02638888888888889,0.009722222222222222,293.1500000000523
0.036111111111111115,0.02638888888888889,0.011111111111111112,293.15000000004886
0.036111111111111115,0.02638888888888889,0.0125,293.15000000003977
0.036111111111111115,0.02638888888888889,0.01388888888888889,293.1500000000523
0.036111111111111115,0.02638888888888889,0.015277777777777779,293.1500000000477
0.036111111111111115,0.02638888888888889,0.016666666666666666,293.1500000000409
0.036111111111111115,0.02638888888888889,0.018055555555555557,293.1500000000534
0.036111111111111115,0.02638888888888889,0.019444444444444445,293.15000000004545
0.036111111111111115,0.02638888888888889,0.020833333333333336,293.15000000003977
0.036111111111111115,0.02638888888888889,0.022222222222222223,293.1500000000591
0.036111111111111115,0.02638888888888889,0.02361111111111111,293.1500000000409
0.036111111111111115,0.02638888888888889,0.025,293.1500000000307
0.036111111111111115,0.02638888888888889,0.02638888888888889,293.1500000000941
0.036111111111111115,0.02638888888888889,0.02777777777777778,293.1499999999693
0.036111111111111115,0.02638888888888889,0.029166666666666667,293.1499999999079
0.036111111111111115,0.02777777777777778,0,293.14999999977715
0.036111111111111115,0.02777777777777778,0.001388888888888889,293.1500000000557
0.036111111111111115,0.02777777777777778,0.002777777777777778,293.15000000000794
0.036111111111111115,0.02777777777777778,0.004166666666666667,293.14999999995905
0.036111111111111115,0.02777777777777778,0.005555555555555556,293.1499999999909
0.036111111111111115,0.02777777777777778,0.006944444444444445,293.14999999997156
0.036111111111111115,0.02777777777777778,0.008333333333333333,293.14999999995723
0.036111111111111115,0.02777777777777778,0.009722222222222222,293.14999999997383
0.036111111111111115,0.02777777777777778,0.011111111111111112,293.14999999995905
0.036111111111111115,0.02777777777777778,0.0125,293.14999999995064
0.036111111111111115,0.02777777777777778,0.01388888888888889,293.14999999996473
0.036111111111111115,0.02777777777777778,0.015277777777777779,293.14999999994996
0.036111111111111115,0.02777777777777778,0.016666666666666666,293.149999999942
0.036111111111111115,0.02777777777777778,0.018055555555555557,293.1499999999568
0.036111111111111115,0.02777777777777778,0.019444444444444445,293.1499999999397
0.036111111111111115,0.02777777777777778,0.020833333333333336,293.1499999999306
0.036111111111111115,0.02777777777777778,0.022222222222222223,293.14999999995337
0.036111111111111115,0.02777777777777778,0.02361111111111111,293.1499999999225
0.036111111111111115,0.02777777777777778,0.025,293.14999999990675
0.036111111111111115,0.02777777777777778,0.02638888888888889,293.1499999999693
0.036111111111111115,0.02777777777777778,0.02777777777777778,293.14999999981353
0.036111111111111115,0.02777777777777778,0.029166666666666667,293.1499999997578
0.036111111111111115,0.029166666666666667,0,293.14999999936873
0.036111111111111115,0.029166666666666667,0.001388888888888889,293.1499999998522
0.036111111111111115,0.029166666666666667,0.002777777777777778,293.149999999809
0.036111111111111115,0.029166666666666667,0.004166666666666667,293.1499999997476
0.036111111111111115,0.029166666666666667,0.005555555555555556,293.1499999998124
0.036111111111111115,0.029166666666666667,0.006944444444444445,293.1499999998056
0.036111111111111115,0.029166666666666667,0.008333333333333333,293.1499999997851
0.036111111111111115,0.029166666666666667,0.009722222222222222,293.14999999981694
0.036111111111111115,0.029166666666666667,0.011111111111111112,293.14999999981467
0.036111111111111115,0.029166666666666667,0.0125,293.14999999980216
0.036111111111111115,0.029166666666666667,0.01388888888888889,293.1499999998249
0.036111111111111115,0.029166666666666667,0.015277777777777779,293.14999999982336
0.036111111111111115,0.029166666666666667,0.016666666666666666,293.14999999981353
0.036111111111111115,0.029166666666666667,0.018055555555555557,293.14999999983513
0.036111111111111115,0.029166666666666667,0.019444444444444445,293.1499999998317
0.036111111111111115,0.029166666666666667,0.020833333333333336,293.14999999982376
0.036111111111111115,0.029166666666666667,0.022222222222222223,293.1499999998522
0.036111111111111115,0.029166666666666667,0.02361111111111111,293.14999999983854
0.036111111111111115,0.029166666666666667,0.025,293.14999999983286
0.036111111111111115,0.029166666666666667,0.02638888888888889,293.1499999999079
0.036111111111111115,0.029166666666666667,0.02777777777777778,293.14999999975714
0.036111111111111115,0.029166666666666667,0.029166666666666667,293.14999999980785
0.0375,0,0,293.14999999962254
0.0375,0,0.001388888888888889,293.1499999997351
0.0375,0,0.002777777777777778,293.14999999984764
0.0375,0,0.004166666666666667,293.1499999997624
0.0375,0,0.005555555555555556,293.1499999997885
0.0375,0,0.006944444444444445,293.1499999997965
0.0375,0,0.008333333333333333,293.1499999997644
0.0375,0,0.009722222222222222,293.1499999997817
0.0375,0,0.011111111111111112,293.14999999978284
0.0375,0,0.0125,293.14999999975896
0.0375,0,0.01388888888888889,293.1499999997753
0.0375,0,0.015277777777777779,293.1499999997749
0.0375,0,0.016666666666666666,293.149999999751
0.0375,0,0.018055555555555557,293.14999999977033
0.0375,0,0.019444444444444445,293.1499999997692
0.0375,0,0.020833333333333336,293.1499999997385
0.0375,0,0.022222222222222223,293.1499999997669
0.0375,0,0.02361111111111111,293.1499999997658
0.0375,0,0.025,293.14999999970667
0.0375,0,0.02638888888888889,293.1499999997851
0.0375,0,0.02777777777777778,293.1499999997703
0.0375,0,0.029166666666666667,293.14999999935765
0.0375,0.001388888888888889,0,293.1499999997351
0.0375,0.001388888888888889,0.001388888888888889,293.149999999892
0.0375,0.001388888888888889,0.002777777777777778,293.1500000000102
0.0375,0.001388888888888889,0.004166666666666667,293.14999999994427
0.0375,0.001388888888888889,0.005555555555555556,293.1499999999693
0.0375,0.001388888888888889,0.006944444444444445,293.14999999999316
0.0375,0.001388888888888889,0.008333333333333333,293.14999999997156
0.0375,0.001388888888888889,0.009722222222222222,293.14999999998406
0.0375,0.001388888888888889,0.011111111111111112,293.14999999999657
0.0375,0.001388888888888889,0.0125,293.1499999999829
0.0375,0.001388888888888889,0.01388888888888889,293.14999999999316
0.0375,0.001388888888888889,0.015277777777777779,293.1500000000034
0.0375,0.001388888888888889,0.016666666666666666,293.149999999992
0.0375,0.001388888888888889,0.018055555555555557,293.1500000000032
0.0375,0.001388888888888889,0.019444444444444445,293.15000000001135
0.0375,0.001388888888888889,0.020833333333333336,293.14999999999884
0.0375,0.001388888888888889,0.022222222222222223,293.1500000000159
0.0375,0.001388888888888889,0.02361111111111111,293.150000000025
0.0375,0.001388888888888889,0.025,293.15
0.0375,0.001388888888888889,0.02638888888888889,293.1500000000591
0.0375,0.001388888888888889,0.02777777777777778,293.1500000000477
0.0375,0.001388888888888889,0.029166666666666667,293.1499999998408
0.0375,0.002777777777777778,0,293.14999999984695
0.0375,0.002777777777777778,0.001388888888888889,293.1500000000102
0.0375,0.002777777777777778,0.002777777777777778,293.1500000000841
0.0375,0.002777777777777778,0.004166666666666667,293.1500000000193
0.0375,0.002777777777777778,0.005555555555555556,293.1500000000409
0.0375,0.002777777777777778,0.006944444444444445,293.15000000004886
0.0375,0.002777777777777778,0.008333333333333333,293.1500000000284
0.0375,0.002777777777777778,0.009722222222222222,293.15000000003977
0.0375,0.002777777777777778,0.011111111111111112,293.1500000000409
0.0375,0.002777777777777778,0.0125,293.15000000002925
0.0375,0.002777777777777778,0.01388888888888889,293.15000000003863
0.0375,0.002777777777777778,0.015277777777777779,293.1500000000375
0.0375,0.002777777777777778,0.016666666666666666,293.15000000002726
0.0375,0.002777777777777778,0.018055555555555557,293.15000000003863
0.0375,0.002777777777777778,0.019444444444444445,293.1500000000352
0.0375,0.002777777777777778,0.020833333333333336,293.1500000000222
0.0375,0.002777777777777778,0.022222222222222223,293.15000000004204
0.0375,0.002777777777777778,0.02361111111111111,293.1500000000318
0.0375,0.002777777777777778,0.025,293.15000000000566
0.0375,0.002777777777777778,0.02638888888888889,293.15000000007046
0.0375,0.002777777777777778,0.02777777777777778,293.1500000000011
0.0375,0.002777777777777778,0.029166666666666667,293.14999999979875
0.0375,0.004166666666666667,0,293.1499999997624
0.0375,0.004166666666666667,0.001388888888888889,293.14999999994427
0.0375,0.004166666666666667,0.002777777777777778,293.1500000000193
0.0375,0.004166666666666667,0.004166666666666667,293.1499999999511
0.0375,0.004166666666666667,0.005555555555555556,293.14999999997724
0.0375,0.004166666666666667,0.006944444444444445,293.1499999999856
0.0375,0.004166666666666667,0.008333333333333333,293.1499999999636
0.0375,0.004166666666666667,0.009722222222222222,293.14999999997724
0.0375,0.004166666666666667,0.011111111111111112,293.1499999999795
0.0375,0.004166666666666667,0.0125,293.14999999996587
0.0375,0.004166666666666667,0.01388888888888889,293.1499999999778
0.0375,0.004166666666666667,0.015277777777777779,293.14999999997815
0.0375,0.004166666666666667,0.016666666666666666,293.14999999996473
0.0375,0.004166666666666667,0.018055555555555557,293.1499999999784
0.0375,0.004166666666666667,0.019444444444444445,293.14999999997724
0.0375,0.004166666666666667,0.020833333333333336,293.1499999999613
0.0375,0.004166666666666667,0.022222222222222223,293.1499999999829
0.0375,0.004166666666666667,0.02361111111111111,293.1499999999761
0.0375,0.004166666666666667,0.025,293.14999999994654
0.0375,0.004166666666666667,0.02638888888888889,293.1500000000136
0.0375,0.004166666666666667,0.02777777777777778,293.1499999999521
0.0375,0.004166666666666667,0.029166666666666667,293.1499999997362
0.0375,0.005555555555555556,0,293.1499999997885
0.0375,0.005555555555555556,0.001388888888888889,293.1499999999693
0.0375,0.005555555555555556,0.002777777777777778,293.1500000000409
0.0375,0.005555555555555556,0.004166666666666667,293.14999999997724
0.0375,0.005555555555555556,0.005555555555555556,293.15000000000225
0.0375,0.005555555555555556,0.006944444444444445,293.15000000001135
0.0375,0.005555555555555556,0.008333333333333333,293.1499999999909
0.0375,0.005555555555555556,0.009722222222222222,293.1500000000045
0.0375,0.005555555555555556,0.011111111111111112,293.15000000000794
0.0375,0.005555555555555556,0.0125,293.14999999999543
0.0375,0.005555555555555556,0.01388888888888889,293.15000000000566
0.0375,0.005555555555555556,0.015277777777777779,293.1500000000068
0.0375,0.005555555555555556,0.016666666666666666,293.14999999999657
0.0375,0.005555555555555556,0.018055555555555557,293.15000000000794
0.0375,0.005555555555555556,0.019444444444444445,293.1500000000068
0.0375,0.005555555555555556,0.020833333333333336,293.1499999999943
0.0375,0.005555555555555556,0.022222222222222223,293.1500000000136
0.0375,0.005555555555555556,0.02361111111111111,293.15000000000794
0.0375,0.005555555555555556,0.025,293.14999999998383
0.0375,0.005555555555555556,0.02638888888888889,293.1500000000466
0.0375,0.005555555555555556,0.02777777777777778,293.14999999998406
0.0375,0.005555555555555556,0.029166666666666667,293.149999999801
0.0375,0.006944444444444445,0,293.14999999978863
0.0375,0.006944444444444445,0.001388888888888889,293.14999999999316
0.0375,0.006944444444444445,0.002777777777777778,293.15000000004864
0.0375,0.006944444444444445,0.004166666666666667,293.14999999998554
0.0375,0.006944444444444445,0.005555555555555556,293.15000000001135
0.0375,0.006944444444444445,0.006944444444444445,293.15000000001646
0.0375,0.006944444444444445,0.008333333333333333,293.14999999999657
0.0375,0.006944444444444445,0.009722222222222222,293.1500000000102
0.0375,0.006944444444444445,0.011111111111111112,293.1500000000102
0.0375,0.006944444444444445,0.0125,293.14999999999884
0.0375,0.006944444444444445,0.01388888888888889,293.1500000000102
0.0375,0.006944444444444445,0.015277777777777779,293.15000000000794
0.0375,0.006944444444444445,0.016666666666666666,293.1499999999977
0.0375,0.006944444444444445,0.018055555555555557,293.1500000000102
0.0375,0.006944444444444445,0.019444444444444445,293.1500000000068
0.0375,0.006944444444444445,0.020833333333333336,293.1499999999941
0.0375,0.006944444444444445,0.022222222222222223,293.15000000001476
0.0375,0.006944444444444445,0.02361111111111111,293.1500000000034
0.0375,0.006944444444444445,0.025,293.1499999999795
0.0375,0.006944444444444445,0.02638888888888889,293.1500000000443
0.0375,0.006944444444444445,0.02777777777777778,293.1499999999651
0.0375,0.006944444444444445,0.029166666666666667,293.1499999997945
0.0375,0.008333333333333333,0,293.1499999997604
0.0375,0.008333333333333333,0.001388888888888889,293.1499999999702
0.0375,0.008333333333333333,0.002777777777777778,293.15000000002806
0.0375,0.008333333333333333,0.004166666666666667,293.1499999999636
0.0375,0.008333333333333333,0.005555555555555556,293.1499999999909
0.0375,0.008333333333333333,0.006944444444444445,293.14999999999657
0.0375,0.008333333333333333,0.008333333333333333,293.1499999999761
0.0375,0.008333333333333333,0.009722222222222222,293.1499999999909
0.0375,0.008333333333333333,0.011111111111111112,293.14999999999196
0.0375,0.008333333333333333,0.0125,293.1499999999784
0.0375,0.008333333333333333,0.01388888888888889,293.1499999999909
0.0375,0.008333333333333333,0.015277777777777779,293.14999999998975
0.0375,0.008333333333333333,0.016666666666666666,293.1499999999784
0.0375,0.008333333333333333,0.018055555555555557,293.149999999992
0.0375,0.008333333333333333,0.019444444444444445,293.1499999999886
0.0375,0.008333333333333333,0.020833333333333336,293.14999999997497
0.0375,0.008333333333333333,0.022222222222222223,293.14999999999657
0.0375,0.008333333333333333,0.02361111111111111,293.14999999998633
0.0375,0.008333333333333333,0.025,293.1499999999621
0.0375,0.008333333333333333,0.02638888888888889,293.1500000000284
0.0375,0.008333333333333333,0.02777777777777778,293.14999999994996
0.0375,0.008333333333333333,0.029166666666666667,293.14999999977374
0.0375,0.009722222222222222,0,293.1499999997173
0.0375,0.009722222222222222,0.001388888888888889,293.1499999999816
0.0375,0.009722222222222222,0.002777777777777778,293.1500000000385
0.0375,0.009722222222222222,0.004166666666666667,293.14999999997724
0.0375,0.009722222222222222,0.005555555555555556,293.1500000000042
0.0375,0.009722222222222222,0.006944444444444445,293.1500000000102
0.0375,0.009722222222222222,0.008333333333333333,293.1499999999909
0.0375,0.009722222222222222,0.009722222222222222,293.1500000000045
0.0375,0.009722222222222222,0.011111111111111112,293.15000000000566
0.0375,0.009722222222222222,0.0125,293.1499999999941
0.0375,0.009722222222222222,0.01388888888888889,293.1500000000055
0.0375,0.009722222222222222,0.015277777777777779,293.1500000000045
0.0375,0.009722222222222222,0.016666666666666666,293.14999999999424
0.0375,0.009722222222222222,0.018055555555555557,293.1500000000068
0.0375,0.009722222222222222,0.019444444444444445,293.1500000000044
0.0375,0.009722222222222222,0.020833333333333336,293.14999999999185
0.0375,0.009722222222222222,0.022222222222222223,293.1500000000125
0.0375,0.009722222222222222,0.02361111111111111,293.15000000000225
0.0375,0.009722222222222222,0.025,293.14999999997985
0.0375,0.009722222222222222,0.02638888888888889,293.1500000000432
0.0375,0.009722222222222222,0.02777777777777778,293.149999999967
0.0375,0.009722222222222222,0.029166666666666667,293.14999999980535
0.0375,0.011111111111111112,0,293.1499999997798
0.0375,0.011111111111111112,0.001388888888888889,293.14999999999543
0.0375,0.011111111111111112,0.002777777777777778,293.1500000000398
0.0375,0.011111111111111112,0.004166666666666667,293.1499999999795
0.0375,0.011111111111111112,0.005555555555555556,293.1500000000078
0.0375,0.011111111111111112,0.006944444444444445,293.15000000001004
0.0375,0.011111111111111112,0.008333333333333333,293.149999999992
0.0375,0.011111111111111112,0.009722222222222222,293.15000000000566
0.0375,0.011111111111111112,0.011111111111111112,293.15000000000515
0.0375,0.011111111111111112,0.0125,293.14999999999316
0.0375,0.011111111111111112,0.01388888888888889,293.15000000000566
0.0375,0.011111111111111112,0.015277777777777779,293.1500000000029
0.0375,0.011111111111111112,0.016666666666666666,293.14999999999316
0.0375,0.011111111111111112,0.018055555555555557,293.15000000000566
0.0375,0.011111111111111112,0.019444444444444445,293.1500000000011
0.0375,0.011111111111111112,0.020833333333333336,293.14999999998975
0.0375,0.011111111111111112,0.022222222222222223,293.1500000000102
0.0375,0.011111111111111112,0.02361111111111111,293.1499999999977
0.0375,0.011111111111111112,0.025,293.1499999999761
0.0375,0.011111111111111112,0.02638888888888889,293.1500000000409
0.0375,0.011111111111111112,0.02777777777777778,293.1499999999528
0.0375,0.011111111111111112,0.029166666666666667,293.1499999998033
0.0375,0.0125,0,293.14999999975777
0.0375,0.0125,0.001388888888888889,293.14999999998196
0.0375,0.0125,0.002777777777777778,293.1500000000285
0.0375,0.0125,0.004166666666666667,293.14999999996587
0.0375,0.0125,0.005555555555555556,293.14999999999543
0.0375,0.0125,0.006944444444444445,293.1499999999986
0.0375,0.0125,0.008333333333333333,293.1499999999784
0.0375,0.0125,0.009722222222222222,293.1499999999943
0.0375,0.0125,0.011111111111111112,293.14999999999316
0.0375,0.0125,0.0125,293.1499999999818
0.0375,0.0125,0.01388888888888889,293.1499999999941
0.0375,0.0125,0.015277777777777779,293.149999999992
0.0375,0.0125,0.016666666666666666,293.14999999998156
0.0375,0.0125,0.018055555555555557,293.14999999999526
0.0375,0.0125,0.019444444444444445,293.1499999999909
0.0375,0.0125,0.020833333333333336,293.1499999999784
0.0375,0.0125,0.022222222222222223,293.15
0.0375,0.0125,0.02361111111111111,293.1499999999875
0.0375,0.0125,0.025,293.14999999996587
0.0375,0.0125,0.02638888888888889,293.1500000000318
0.0375,0.0125,0.02777777777777778,293.14999999994313
0.0375,0.0125,0.029166666666666667,293.1499999997908
0.0375,0.01388888888888889,0,293.14999999977516
